algo,thresholds,fe,time,opt_iters,K,psnr,ssim,fsim,hist_data
woa_K8,"27,37,59,81,114,159,188,237",5.862237532312646,0.0395,10,8,28.549226656314218,0.8814080380950905,0.9982824701374624,"[259, 519, 249, 164, 151, 136, 115, 100, 96, 113, 101, 92, 95, 112, 99, 88, 98, 116, 80, 95, 108, 95, 87, 81, 89, 100, 74, 96, 77, 75, 84, 65, 86, 74, 72, 72, 79, 68, 93, 85, 102, 113, 119, 95, 94, 118, 88, 114, 134, 115, 133, 153, 165, 179, 169, 163, 192, 197, 212, 195, 236, 213, 227, 285, 287, 269, 278, 278, 275, 295, 288, 310, 291, 313, 320, 309, 273, 285, 337, 309, 364, 360, 327, 358, 352, 384, 392, 425, 410, 456, 433, 454, 488, 564, 545, 519, 572, 554, 525, 557, 578, 618, 633, 647, 642, 578, 567, 605, 631, 619, 636, 574, 635, 599, 608, 626, 606, 568, 599, 562, 529, 520, 530, 480, 486, 491, 476, 409, 371, 363, 321, 299, 308, 276, 296, 234, 223, 187, 186, 161, 165, 146, 142, 138, 127, 105, 124, 123, 112, 97, 80, 86, 85, 73, 75, 76, 70, 81, 61, 62, 89, 56, 67, 62, 46, 48, 53, 52, 57, 61, 60, 49, 66, 52, 50, 59, 46, 45, 49, 48, 42, 47, 49, 39, 49, 65, 43, 56, 51, 52, 66, 63, 63, 69, 66, 55, 51, 66, 57, 60, 59, 56, 54, 64, 53, 54, 66, 68, 70, 64, 65, 81, 78, 64, 82, 83, 90, 91, 112, 110, 105, 107, 147, 130, 134, 130, 126, 145, 118, 130, 100, 128, 87, 102, 76, 74, 60, 53, 63, 51, 53, 60, 45, 49, 49, 50, 45, 55, 51, 46, 72, 79, 72, 107, 229, 99]"
pso_K8,"17,48,57,117,139,166,192,220",5.853332373879498,0.2228,10,8,25.82989469717468,0.8109552857433777,0.9969699363855564,"[259, 519, 249, 164, 151, 136, 115, 100, 96, 113, 101, 92, 95, 112, 99, 88, 98, 116, 80, 95, 108, 95, 87, 81, 89, 100, 74, 96, 77, 75, 84, 65, 86, 74, 72, 72, 79, 68, 93, 85, 102, 113, 119, 95, 94, 118, 88, 114, 134, 115, 133, 153, 165, 179, 169, 163, 192, 197, 212, 195, 236, 213, 227, 285, 287, 269, 278, 278, 275, 295, 288, 310, 291, 313, 320, 309, 273, 285, 337, 309, 364, 360, 327, 358, 352, 384, 392, 425, 410, 456, 433, 454, 488, 564, 545, 519, 572, 554, 525, 557, 578, 618, 633, 647, 642, 578, 567, 605, 631, 619, 636, 574, 635, 599, 608, 626, 606, 568, 599, 562, 529, 520, 530, 480, 486, 491, 476, 409, 371, 363, 321, 299, 308, 276, 296, 234, 223, 187, 186, 161, 165, 146, 142, 138, 127, 105, 124, 123, 112, 97, 80, 86, 85, 73, 75, 76, 70, 81, 61, 62, 89, 56, 67, 62, 46, 48, 53, 52, 57, 61, 60, 49, 66, 52, 50, 59, 46, 45, 49, 48, 42, 47, 49, 39, 49, 65, 43, 56, 51, 52, 66, 63, 63, 69, 66, 55, 51, 66, 57, 60, 59, 56, 54, 64, 53, 54, 66, 68, 70, 64, 65, 81, 78, 64, 82, 83, 90, 91, 112, 110, 105, 107, 147, 130, 134, 130, 126, 145, 118, 130, 100, 128, 87, 102, 76, 74, 60, 53, 63, 51, 53, 60, 45, 49, 49, 50, 45, 55, 51, 46, 72, 79, 72, 107, 229, 99]"
otsu_K9,"44,70,85,96,104,113,121,134,194",5.778828013683416,0.0048,10,9,28.34697978246302,0.919324708827775,0.9966215556061366,"[259, 519, 249, 164, 151, 136, 115, 100, 96, 113, 101, 92, 95, 112, 99, 88, 98, 116, 80, 95, 108, 95, 87, 81, 89, 100, 74, 96, 77, 75, 84, 65, 86, 74, 72, 72, 79, 68, 93, 85, 102, 113, 119, 95, 94, 118, 88, 114, 134, 115, 133, 153, 165, 179, 169, 163, 192, 197, 212, 195, 236, 213, 227, 285, 287, 269, 278, 278, 275, 295, 288, 310, 291, 313, 320, 309, 273, 285, 337, 309, 364, 360, 327, 358, 352, 384, 392, 425, 410, 456, 433, 454, 488, 564, 545, 519, 572, 554, 525, 557, 578, 618, 633, 647, 642, 578, 567, 605, 631, 619, 636, 574, 635, 599, 608, 626, 606, 568, 599, 562, 529, 520, 530, 480, 486, 491, 476, 409, 371, 363, 321, 299, 308, 276, 296, 234, 223, 187, 186, 161, 165, 146, 142, 138, 127, 105, 124, 123, 112, 97, 80, 86, 85, 73, 75, 76, 70, 81, 61, 62, 89, 56, 67, 62, 46, 48, 53, 52, 57, 61, 60, 49, 66, 52, 50, 59, 46, 45, 49, 48, 42, 47, 49, 39, 49, 65, 43, 56, 51, 52, 66, 63, 63, 69, 66, 55, 51, 66, 57, 60, 59, 56, 54, 64, 53, 54, 66, 68, 70, 64, 65, 81, 78, 64, 82, 83, 90, 91, 112, 110, 105, 107, 147, 130, 134, 130, 126, 145, 118, 130, 100, 128, 87, 102, 76, 74, 60, 53, 63, 51, 53, 60, 45, 49, 49, 50, 45, 55, 51, 46, 72, 79, 72, 107, 229, 99]"
mfwoa_K9,"27,58,64,71,81,142,146,199,233",5.933424124794407,0.0257,10,9,26.035620389048447,0.7634915725219963,0.9965754253488249,"[259, 519, 249, 164, 151, 136, 115, 100, 96, 113, 101, 92, 95, 112, 99, 88, 98, 116, 80, 95, 108, 95, 87, 81, 89, 100, 74, 96, 77, 75, 84, 65, 86, 74, 72, 72, 79, 68, 93, 85, 102, 113, 119, 95, 94, 118, 88, 114, 134, 115, 133, 153, 165, 179, 169, 163, 192, 197, 212, 195, 236, 213, 227, 285, 287, 269, 278, 278, 275, 295, 288, 310, 291, 313, 320, 309, 273, 285, 337, 309, 364, 360, 327, 358, 352, 384, 392, 425, 410, 456, 433, 454, 488, 564, 545, 519, 572, 554, 525, 557, 578, 618, 633, 647, 642, 578, 567, 605, 631, 619, 636, 574, 635, 599, 608, 626, 606, 568, 599, 562, 529, 520, 530, 480, 486, 491, 476, 409, 371, 363, 321, 299, 308, 276, 296, 234, 223, 187, 186, 161, 165, 146, 142, 138, 127, 105, 124, 123, 112, 97, 80, 86, 85, 73, 75, 76, 70, 81, 61, 62, 89, 56, 67, 62, 46, 48, 53, 52, 57, 61, 60, 49, 66, 52, 50, 59, 46, 45, 49, 48, 42, 47, 49, 39, 49, 65, 43, 56, 51, 52, 66, 63, 63, 69, 66, 55, 51, 66, 57, 60, 59, 56, 54, 64, 53, 54, 66, 68, 70, 64, 65, 81, 78, 64, 82, 83, 90, 91, 112, 110, 105, 107, 147, 130, 134, 130, 126, 145, 118, 130, 100, 128, 87, 102, 76, 74, 60, 53, 63, 51, 53, 60, 45, 49, 49, 50, 45, 55, 51, 46, 72, 79, 72, 107, 229, 99]"
woa_K9,"44,53,57,82,129,147,159,210,231",6.154598356572027,0.0382,10,9,27.146303604502776,0.8252235221660579,0.9977432517500956,"[259, 519, 249, 164, 151, 136, 115, 100, 96, 113, 101, 92, 95, 112, 99, 88, 98, 116, 80, 95, 108, 95, 87, 81, 89, 100, 74, 96, 77, 75, 84, 65, 86, 74, 72, 72, 79, 68, 93, 85, 102, 113, 119, 95, 94, 118, 88, 114, 134, 115, 133, 153, 165, 179, 169, 163, 192, 197, 212, 195, 236, 213, 227, 285, 287, 269, 278, 278, 275, 295, 288, 310, 291, 313, 320, 309, 273, 285, 337, 309, 364, 360, 327, 358, 352, 384, 392, 425, 410, 456, 433, 454, 488, 564, 545, 519, 572, 554, 525, 557, 578, 618, 633, 647, 642, 578, 567, 605, 631, 619, 636, 574, 635, 599, 608, 626, 606, 568, 599, 562, 529, 520, 530, 480, 486, 491, 476, 409, 371, 363, 321, 299, 308, 276, 296, 234, 223, 187, 186, 161, 165, 146, 142, 138, 127, 105, 124, 123, 112, 97, 80, 86, 85, 73, 75, 76, 70, 81, 61, 62, 89, 56, 67, 62, 46, 48, 53, 52, 57, 61, 60, 49, 66, 52, 50, 59, 46, 45, 49, 48, 42, 47, 49, 39, 49, 65, 43, 56, 51, 52, 66, 63, 63, 69, 66, 55, 51, 66, 57, 60, 59, 56, 54, 64, 53, 54, 66, 68, 70, 64, 65, 81, 78, 64, 82, 83, 90, 91, 112, 110, 105, 107, 147, 130, 134, 130, 126, 145, 118, 130, 100, 128, 87, 102, 76, 74, 60, 53, 63, 51, 53, 60, 45, 49, 49, 50, 45, 55, 51, 46, 72, 79, 72, 107, 229, 99]"
pso_K9,"57,90,105,129,143,155,197,230,248",6.273662360805941,0.0571,10,9,28.002973757660495,0.8896175880941444,0.9974802183710919,"[259, 519, 249, 164, 151, 136, 115, 100, 96, 113, 101, 92, 95, 112, 99, 88, 98, 116, 80, 95, 108, 95, 87, 81, 89, 100, 74, 96, 77, 75, 84, 65, 86, 74, 72, 72, 79, 68, 93, 85, 102, 113, 119, 95, 94, 118, 88, 114, 134, 115, 133, 153, 165, 179, 169, 163, 192, 197, 212, 195, 236, 213, 227, 285, 287, 269, 278, 278, 275, 295, 288, 310, 291, 313, 320, 309, 273, 285, 337, 309, 364, 360, 327, 358, 352, 384, 392, 425, 410, 456, 433, 454, 488, 564, 545, 519, 572, 554, 525, 557, 578, 618, 633, 647, 642, 578, 567, 605, 631, 619, 636, 574, 635, 599, 608, 626, 606, 568, 599, 562, 529, 520, 530, 480, 486, 491, 476, 409, 371, 363, 321, 299, 308, 276, 296, 234, 223, 187, 186, 161, 165, 146, 142, 138, 127, 105, 124, 123, 112, 97, 80, 86, 85, 73, 75, 76, 70, 81, 61, 62, 89, 56, 67, 62, 46, 48, 53, 52, 57, 61, 60, 49, 66, 52, 50, 59, 46, 45, 49, 48, 42, 47, 49, 39, 49, 65, 43, 56, 51, 52, 66, 63, 63, 69, 66, 55, 51, 66, 57, 60, 59, 56, 54, 64, 53, 54, 66, 68, 70, 64, 65, 81, 78, 64, 82, 83, 90, 91, 112, 110, 105, 107, 147, 130, 134, 130, 126, 145, 118, 130, 100, 128, 87, 102, 76, 74, 60, 53, 63, 51, 53, 60, 45, 49, 49, 50, 45, 55, 51, 46, 72, 79, 72, 107, 229, 99]"
otsu_K10,"40,66,81,93,101,108,116,124,138,202",6.1548641380156655,0.0077,10,10,28.9170497123553,0.9266493553678783,0.9974909203631327,"[259, 519, 249, 164, 151, 136, 115, 100, 96, 113, 101, 92, 95, 112, 99, 88, 98, 116, 80, 95, 108, 95, 87, 81, 89, 100, 74, 96, 77, 75, 84, 65, 86, 74, 72, 72, 79, 68, 93, 85, 102, 113, 119, 95, 94, 118, 88, 114, 134, 115, 133, 153, 165, 179, 169, 163, 192, 197, 212, 195, 236, 213, 227, 285, 287, 269, 278, 278, 275, 295, 288, 310, 291, 313, 320, 309, 273, 285, 337, 309, 364, 360, 327, 358, 352, 384, 392, 425, 410, 456, 433, 454, 488, 564, 545, 519, 572, 554, 525, 557, 578, 618, 633, 647, 642, 578, 567, 605, 631, 619, 636, 574, 635, 599, 608, 626, 606, 568, 599, 562, 529, 520, 530, 480, 486, 491, 476, 409, 371, 363, 321, 299, 308, 276, 296, 234, 223, 187, 186, 161, 165, 146, 142, 138, 127, 105, 124, 123, 112, 97, 80, 86, 85, 73, 75, 76, 70, 81, 61, 62, 89, 56, 67, 62, 46, 48, 53, 52, 57, 61, 60, 49, 66, 52, 50, 59, 46, 45, 49, 48, 42, 47, 49, 39, 49, 65, 43, 56, 51, 52, 66, 63, 63, 69, 66, 55, 51, 66, 57, 60, 59, 56, 54, 64, 53, 54, 66, 68, 70, 64, 65, 81, 78, 64, 82, 83, 90, 91, 112, 110, 105, 107, 147, 130, 134, 130, 126, 145, 118, 130, 100, 128, 87, 102, 76, 74, 60, 53, 63, 51, 53, 60, 45, 49, 49, 50, 45, 55, 51, 46, 72, 79, 72, 107, 229, 99]"
mfwoa_K10,"38,47,131,136,151,174,186,202,235,245",6.640934293471426,0.0257,10,10,23.034247507003926,0.6679568620809591,0.994236273743293,"[259, 519, 249, 164, 151, 136, 115, 100, 96, 113, 101, 92, 95, 112, 99, 88, 98, 116, 80, 95, 108, 95, 87, 81, 89, 100, 74, 96, 77, 75, 84, 65, 86, 74, 72, 72, 79, 68, 93, 85, 102, 113, 119, 95, 94, 118, 88, 114, 134, 115, 133, 153, 165, 179, 169, 163, 192, 197, 212, 195, 236, 213, 227, 285, 287, 269, 278, 278, 275, 295, 288, 310, 291, 313, 320, 309, 273, 285, 337, 309, 364, 360, 327, 358, 352, 384, 392, 425, 410, 456, 433, 454, 488, 564, 545, 519, 572, 554, 525, 557, 578, 618, 633, 647, 642, 578, 567, 605, 631, 619, 636, 574, 635, 599, 608, 626, 606, 568, 599, 562, 529, 520, 530, 480, 486, 491, 476, 409, 371, 363, 321, 299, 308, 276, 296, 234, 223, 187, 186, 161, 165, 146, 142, 138, 127, 105, 124, 123, 112, 97, 80, 86, 85, 73, 75, 76, 70, 81, 61, 62, 89, 56, 67, 62, 46, 48, 53, 52, 57, 61, 60, 49, 66, 52, 50, 59, 46, 45, 49, 48, 42, 47, 49, 39, 49, 65, 43, 56, 51, 52, 66, 63, 63, 69, 66, 55, 51, 66, 57, 60, 59, 56, 54, 64, 53, 54, 66, 68, 70, 64, 65, 81, 78, 64, 82, 83, 90, 91, 112, 110, 105, 107, 147, 130, 134, 130, 126, 145, 118, 130, 100, 128, 87, 102, 76, 74, 60, 53, 63, 51, 53, 60, 45, 49, 49, 50, 45, 55, 51, 46, 72, 79, 72, 107, 229, 99]"
woa_K10,"9,51,61,101,112,137,166,177,188,223",6.9515020768045765,0.1522,10,10,28.95975070093161,0.8957072433165559,0.9984712042509616,"[259, 519, 249, 164, 151, 136, 115, 100, 96, 113, 101, 92, 95, 112, 99, 88, 98, 116, 80, 95, 108, 95, 87, 81, 89, 100, 74, 96, 77, 75, 84, 65, 86, 74, 72, 72, 79, 68, 93, 85, 102, 113, 119, 95, 94, 118, 88, 114, 134, 115, 133, 153, 165, 179, 169, 163, 192, 197, 212, 195, 236, 213, 227, 285, 287, 269, 278, 278, 275, 295, 288, 310, 291, 313, 320, 309, 273, 285, 337, 309, 364, 360, 327, 358, 352, 384, 392, 425, 410, 456, 433, 454, 488, 564, 545, 519, 572, 554, 525, 557, 578, 618, 633, 647, 642, 578, 567, 605, 631, 619, 636, 574, 635, 599, 608, 626, 606, 568, 599, 562, 529, 520, 530, 480, 486, 491, 476, 409, 371, 363, 321, 299, 308, 276, 296, 234, 223, 187, 186, 161, 165, 146, 142, 138, 127, 105, 124, 123, 112, 97, 80, 86, 85, 73, 75, 76, 70, 81, 61, 62, 89, 56, 67, 62, 46, 48, 53, 52, 57, 61, 60, 49, 66, 52, 50, 59, 46, 45, 49, 48, 42, 47, 49, 39, 49, 65, 43, 56, 51, 52, 66, 63, 63, 69, 66, 55, 51, 66, 57, 60, 59, 56, 54, 64, 53, 54, 66, 68, 70, 64, 65, 81, 78, 64, 82, 83, 90, 91, 112, 110, 105, 107, 147, 130, 134, 130, 126, 145, 118, 130, 100, 128, 87, 102, 76, 74, 60, 53, 63, 51, 53, 60, 45, 49, 49, 50, 45, 55, 51, 46, 72, 79, 72, 107, 229, 99]"
pso_K10,"11,43,119,142,155,162,192,197,208,227",6.7175962787256145,0.0344,10,10,24.20966065773008,0.7609377500100893,0.9960524738910157,"[259, 519, 249, 164, 151, 136, 115, 100, 96, 113, 101, 92, 95, 112, 99, 88, 98, 116, 80, 95, 108, 95, 87, 81, 89, 100, 74, 96, 77, 75, 84, 65, 86, 74, 72, 72, 79, 68, 93, 85, 102, 113, 119, 95, 94, 118, 88, 114, 134, 115, 133, 153, 165, 179, 169, 163, 192, 197, 212, 195, 236, 213, 227, 285, 287, 269, 278, 278, 275, 295, 288, 310, 291, 313, 320, 309, 273, 285, 337, 309, 364, 360, 327, 358, 352, 384, 392, 425, 410, 456, 433, 454, 488, 564, 545, 519, 572, 554, 525, 557, 578, 618, 633, 647, 642, 578, 567, 605, 631, 619, 636, 574, 635, 599, 608, 626, 606, 568, 599, 562, 529, 520, 530, 480, 486, 491, 476, 409, 371, 363, 321, 299, 308, 276, 296, 234, 223, 187, 186, 161, 165, 146, 142, 138, 127, 105, 124, 123, 112, 97, 80, 86, 85, 73, 75, 76, 70, 81, 61, 62, 89, 56, 67, 62, 46, 48, 53, 52, 57, 61, 60, 49, 66, 52, 50, 59, 46, 45, 49, 48, 42, 47, 49, 39, 49, 65, 43, 56, 51, 52, 66, 63, 63, 69, 66, 55, 51, 66, 57, 60, 59, 56, 54, 64, 53, 54, 66, 68, 70, 64, 65, 81, 78, 64, 82, 83, 90, 91, 112, 110, 105, 107, 147, 130, 134, 130, 126, 145, 118, 130, 100, 128, 87, 102, 76, 74, 60, 53, 63, 51, 53, 60, 45, 49, 49, 50, 45, 55, 51, 46, 72, 79, 72, 107, 229, 99]"
